26734c24-48ee-4c4c-ac45-ff97269b023c,Rozmowa telefoniczna 52,pending,2026-01-17T02:08:32.546834
374a4416-024a-4981-9934-5867d11d7c0f,Rozmowa telefoniczna 53,pending,2026-01-17T02:08:32.548494
ff4ddf0e-397d-484e-8bb3-d8d2e2444a66,Rozmowa telefoniczna 54,pending,2026-01-17T02:08:32.550050
c10537d0-e5d4-412f-84d4-9634b52adf09,Rozmowa telefoniczna 55,pending,2026-01-17T02:08:32.551613
327cbeb4-3c7f-4e6c-b732-5cb47cf0fd27,Rozmowa telefoniczna 56,pending,2026-01-17T02:08:32.553299
2c3495a9-0c26-4ce6-8418-8e7064267ea5,Rozmowa telefoniczna 57,pending,2026-01-17T02:08:32.554943
ce3af81b-e775-4fcc-a095-67eeafbbb64d,Rozmowa telefoniczna 58,pending,2026-01-17T02:08:32.556551
d260cb3a-8551-44e3-95e5-630de0561663,Rozmowa telefoniczna 59,pending,2026-01-17T02:08:32.558097
985ca82c-6d1d-4f6e-bd0f-ff7b07c1de36,Rozmowa telefoniczna 60,pending,2026-01-17T02:08:32.559673
891e0f79-6c73-40d9-b4e8-a66a8253a994,Rozmowa telefoniczna 61,pending,2026-01-17T02:08:32.561302
619bdb66-6d6e-4fa5-bd7c-7b235295c468,Rozmowa telefoniczna 62,pending,2026-01-17T02:08:32.563365
bf197c09-7365-49b9-a5b6-7740e93fbb9c,Rozmowa telefoniczna 63,pending,2026-01-17T02:08:32.565386
d2a16238-dfeb-4def-a7da-54dce02194e2,Rozmowa telefoniczna 64,pending,2026-01-17T02:08:32.567216
6f6076e1-3554-4792-bdee-b27d8464d25e,Rozmowa telefoniczna 65,pending,2026-01-17T02:08:32.569115
33316c90-1146-46bb-80ad-50d14dd07a74,Rozmowa telefoniczna 66,pending,2026-01-17T02:08:32.570816
cb4bb3e2-ea26-466b-b24d-9d6c627c7d61,Rozmowa telefoniczna 67,pending,2026-01-17T02:08:32.572674
2eac3e64-242b-4130-ac07-add0ed8d2a1a,Rozmowa telefoniczna 68,pending,2026-01-17T02:08:32.574349
5f14270d-23a7-47b9-9fa6-d5c8914e3458,Rozmowa telefoniczna 69,pending,2026-01-17T02:08:32.576017
696eb919-4f1f-44a1-a5bd-ba9c116a1e18,Rozmowa telefoniczna 70,pending,2026-01-17T02:08:32.577695
e76ca0c0-8197-4543-a7fd-fa33f31ac94c,Rozmowa telefoniczna 71,pending,2026-01-17T02:08:32.579770
dcf6daa6-598a-4eee-a0f8-bfcdb8a697c5,Rozmowa telefoniczna 72,pending,2026-01-17T02:08:32.581782
1b2feffd-293c-4d99-8621-d451b154cc3b,Rozmowa telefoniczna 73,pending,2026-01-17T02:08:32.583838
441a9b45-1185-4f26-b222-54faa88bd2aa,Rozmowa telefoniczna 74,pending,2026-01-17T02:08:32.585745
c501a02d-c059-49b2-9ef4-0b67c8cc3aa2,Rozmowa telefoniczna 75,pending,2026-01-17T02:08:32.587633
da1491c3-19e7-4c44-ab0e-a9da19d0f7ff,Rozmowa telefoniczna 76,pending,2026-01-17T02:08:32.589373
2805ccf7-4852-41b0-9e7f-660a8a773dd3,Rozmowa telefoniczna 77,pending,2026-01-17T02:08:32.590990
955f07d1-76a3-48e8-bdae-43b9c5771e2d,Rozmowa telefoniczna 78,pending,2026-01-17T02:08:32.592713
d8cf0ee2-5367-4ec0-b16a-bfaf230d6e36,Rozmowa telefoniczna 79,pending,2026-01-17T02:08:32.594510
4f3ab747-7792-439d-baad-7e90dff21cab,Rozmowa telefoniczna 80,pending,2026-01-17T02:08:32.596104
a63c4474-187b-42e4-904d-173e4862975c,Rozmowa telefoniczna 81,pending,2026-01-17T02:08:32.597927
bbd89f45-ffdb-462c-8f2d-fb5b77acd050,Rozmowa telefoniczna 82,pending,2026-01-17T02:08:32.599857
341ee501-09f6-49d4-bc00-471d6e62d74b,Rozmowa telefoniczna 83,pending,2026-01-17T02:08:32.601561
2dede0c9-bd39-427d-b64f-14d2fe802b92,Rozmowa telefoniczna 84,pending,2026-01-17T02:08:32.603415
da9b6d4e-73c2-4e7e-87ac-93c12a5a6532,Rozmowa telefoniczna 85,pending,2026-01-17T02:08:32.605218
db644882-3e44-4f94-8f7f-d983baaac878,Rozmowa telefoniczna 86,pending,2026-01-17T02:08:32.607102
00f97229-918b-4808-a566-a0140f29f19b,Rozmowa telefoniczna 87,pending,2026-01-17T02:08:32.609227
bf6ae61d-88a6-4c53-a0e4-dbd1d8a83295,Rozmowa telefoniczna 88,pending,2026-01-17T02:08:32.611320
1bd74037-072f-43f0-8538-fd66e21d6d35,Rozmowa telefoniczna 89,pending,2026-01-17T02:08:32.613347
b45c61db-54c1-4984-a990-4c6b0790da56,Rozmowa telefoniczna 90,pending,2026-01-17T02:08:32.615179
0ace5576-9581-43e2-84a3-ae6cb3ede672,Rozmowa telefoniczna 91,pending,2026-01-17T02:08:32.616988
5787b2ad-ad59-4a19-b404-3a3f2094f605,Rozmowa telefoniczna 92,pending,2026-01-17T02:08:32.618752
3a0febc4-e9fd-4821-a200-b911e1bf31c8,Rozmowa telefoniczna 93,pending,2026-01-17T02:08:32.620560
2b525044-20e2-446a-a9c5-6e27ab340a82,Rozmowa telefoniczna 94,pending,2026-01-17T02:08:32.622121
98067e63-068a-48ec-b2d1-1e506f331d3c,Rozmowa telefoniczna 95,pending,2026-01-17T02:08:32.623788
30e4c91a-38f5-4065-9eca-f67cd4bff5cf,Rozmowa telefoniczna 96,pending,2026-01-17T02:08:32.625715
91ca49ef-db49-4ca2-9560-c93c62f77ac5,Rozmowa telefoniczna 97,pending,2026-01-17T02:08:32.627806
fb52483a-53f8-4b78-80c4-44ecb47d7b2e,Rozmowa telefoniczna 98,pending,2026-01-17T02:08:32.629847
a9894340-48cf-4a2f-a434-dcc82b65eae9,Rozmowa telefoniczna 99,pending,2026-01-17T02:08:32.631634
cc4926dd-7f21-4903-bd8b-89b749a6dc01,Rozmowa telefoniczna 100,pending,2026-01-17T02:08:32.633462
